Datetime,headline,source,link
2024-08-08 21:30:35,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.37%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-037-3563228
2024-08-08 21:25:04,Russia stocks lower at close of trade; MOEX Russia down 0.89%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-down-089-3563206
2024-08-08 20:40:38,"Global stock index rises with dollar, yields as data calms nerves",Reuters,https://www.investing.com/news/stock-market-news/tech-leads-asia-stock-selloff-yen-gains-in-volatile-week-for-markets-3561169
2024-08-08 20:30:58,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.76%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-176-3562955
2024-08-08 20:30:32,Canada stocks higher at close of trade; S&P/TSX Composite up 1.58%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-158-3562954
2024-08-08 16:10:04,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.08%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-008-3562507
2024-08-08 16:08:37,Sweden stocks higher at close of trade; OMX Stockholm 30 up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-034-3562505
2024-08-08 16:08:15,Spain stocks lower at close of trade; IBEX 35 down 0.39%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-039-3562504
2024-08-08 16:07:51,Portugal stocks lower at close of trade; PSI down 0.08%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-008-3562498
2024-08-08 16:07:04,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-021-3562496
2024-08-08 16:06:13,Germany stocks mixed at close of trade; DAX up 0.29%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-029-3562495
2024-08-08 16:05:32,France stocks lower at close of trade; CAC 40 down 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-026-3562492
2024-08-08 16:05:05,Belgium stocks higher at close of trade; BEL 20 up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-007-3562491
2024-08-08 16:00:05,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.66%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-066-3562473
2024-08-08 15:35:04,Turkey stocks higher at close of trade; BIST 100 up 0.74%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-074-3562388
2024-08-08 15:30:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 2.61%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-261-3562374
2024-08-08 15:10:04,Morocco stocks higher at close of trade; Moroccan All Shares up 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-higher-at-close-of-trade-moroccan-all-shares-up-012-3562356
2024-08-08 15:00:29,Norway stocks higher at close of trade; Oslo OBX up 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-012-3562339
2024-08-08 15:00:05,Israel stocks higher at close of trade; TA 35 up 1.40%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-140-3562337
2024-08-08 12:45:04,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.53%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-053-3561897
2024-08-08 10:35:07,India stocks lower at close of trade; Nifty 50 down 0.81%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-081-3561569
2024-08-08 06:30:06,Australia stocks lower at close of trade; S&P/ASX 200 down 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-023-3561317
2024-08-08 06:00:05,Taiwan stocks higher at close of trade; Taiwan Weighted up 3.87%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-387-3561286
2024-08-08 05:44:16,"Gold prices steady amid volatile markets, copper sees little relief",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-steady-amid-volatile-markets-copper-sees-little-relief-3561284
2024-08-07 21:35:04,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.54%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-054-3560832
2024-08-07 21:25:05,Russia stocks higher at close of trade; MOEX Russia up 1.51%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-up-151-3560817
2024-08-07 20:50:51,"Equities close lower, yields rise, yen slumps after BoJ talks down rate increases",Reuters,https://www.investing.com/news/stock-market-news/asia-stocks-find-some-footing-nikkei-still-choppy-3558263
2024-08-07 20:35:07,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.60%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-060-3560650
2024-08-07 20:30:32,Canada stocks lower at close of trade; S&P/TSX Composite down 0.45%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-045-3560628
2024-08-07 20:30:05,Brazil stocks higher at close of trade; Bovespa up 0.89%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-089-3560626
2024-08-07 17:55:37,"BHP mulling sale of gold, copper mines in Brazil, Bloomberg News reports",Reuters,https://www.investing.com/news/stock-market-news/bhp-mulling-sale-of-gold-copper-mines-in-brazil-bloomberg-news-reports-3560357
2024-08-07 16:10:06,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.81%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-181-3560179
2024-08-07 16:09:34,Sweden stocks higher at close of trade; OMX Stockholm 30 up 1.63%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-163-3560178
2024-08-07 16:09:13,Spain stocks higher at close of trade; IBEX 35 up 2.01%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-201-3560177
2024-08-07 16:08:49,Portugal stocks higher at close of trade; PSI up 1.85%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-185-3560176
2024-08-07 16:08:22,Netherlands stocks higher at close of trade; AEX up 2.24%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-224-3560175
2024-08-07 16:06:47,Germany stocks higher at close of trade; DAX up 1.47%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-147-3560169
2024-08-07 16:05:54,France stocks mixed at close of trade; CAC 40 up 1.91%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-mixed-at-close-of-trade-cac-40-up-191-3560165
2024-08-07 16:05:29,Finland stocks higher at close of trade; OMX Helsinki 25 up 2.22%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-222-3560163
2024-08-07 16:05:05,Belgium stocks higher at close of trade; BEL 20 up 2.82%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-282-3560162
2024-08-07 15:40:05,Poland stocks higher at close of trade; WIG30 up 0.35%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-035-3560106
2024-08-07 15:35:04,Turkey stocks higher at close of trade; BIST 100 up 1.45%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-145-3560095
2024-08-07 15:00:41,Norway stocks higher at close of trade; Oslo OBX up 1.83%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-183-3560023
2024-08-07 14:55:04,Greece stocks higher at close of trade; Athens General Composite up 1.94%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-194-3560009
2024-08-07 12:45:05,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.43%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-043-3559461
2024-08-07 06:30:31,Japan stocks higher at close of trade; Nikkei 225 up 2.51%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-251-3558439
2024-08-07 06:30:05,Australia stocks higher at close of trade; S&P/ASX 200 up 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-025-3558437
2024-08-07 06:05:05,Taiwan stocks higher at close of trade; Taiwan Weighted up 3.38%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-338-3558404
2024-08-07 05:09:48,Gold prices nurse losses as dollar steadies; copper dented by weak China data,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-nurse-losses-as-dollar-steadies-copper-dented-by-weak-china-data-3558365
2024-08-06 21:35:04,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.20%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-120-3557962
2024-08-06 21:30:04,Colombia stocks higher at close of trade; COLCAP up 0.17%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-017-3557952
2024-08-06 21:27:28,"Global stocks rebound from sell-off; Treasury yields, dollar higher",Reuters,https://www.investing.com/news/economy-news/asia-shares-look-for-relief-rally-after-rout-3555803
2024-08-06 21:25:04,Russia stocks higher at close of trade; MOEX Russia up 0.18%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-up-018-3557946
2024-08-06 20:35:07,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.76%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-076-3557815
2024-08-06 20:30:33,Canada stocks lower at close of trade; S&P/TSX Composite down 1.12%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-112-3557793
2024-08-06 16:08:08,Spain stocks lower at close of trade; IBEX 35 down 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-032-3557359
2024-08-06 16:07:45,Portugal stocks lower at close of trade; PSI down 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-019-3557357
2024-08-06 16:06:57,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.56%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-056-3557354
2024-08-06 16:05:29,France stocks lower at close of trade; CAC 40 down 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-027-3557347
2024-08-06 16:00:06,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.20%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-020-3557336
2024-08-06 15:00:29,Norway stocks higher at close of trade; Oslo OBX up 0.88%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-088-3557262
2024-08-06 12:45:04,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 1.52%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-152-3556835
2024-08-06 11:08:03,Goldman Sachs: Oil's $75 floor should withstand macro fears,Investing.com,https://www.investing.com/news/commodities-news/goldman-sachs-oils-75-floor-should-withstand-macro-fears-3556446
2024-08-06 08:30:05,Indonesia stocks higher at close of trade; IDX Composite Index up 1.29%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-129-3556128
2024-08-06 06:00:27,Gold prices slide from near record highs as stock markets rebound,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-slide-from-near-record-highs-as-stock-markets-rebound-3555991
2024-08-05 21:31:58,"Stocks sink with dollar, Treasuries volatile on recession fears",Reuters,https://www.investing.com/news/economy-news/stocks-shaken-by-us-recession-fears-bonds-price-for-rate-cuts-3553787
2024-08-05 19:30:21,Jim Cramer Sparks Crypto Community Reaction With Gold Crypto Tweet,U.Today,https://www.investing.com/news/cryptocurrency-news/jim-cramer-sparks-crypto-community-reaction-with-gold-crypto-tweet-3555504
2024-08-05 16:10:28,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 2.09%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-209-3555353
2024-08-05 16:06:28,Germany stocks lower at close of trade; DAX down 1.95%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-195-3555339
2024-08-05 16:05:05,Belgium stocks lower at close of trade; BEL 20 down 3.29%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-329-3555336
2024-08-05 16:00:04,Finland stocks lower at close of trade; OMX Helsinki 25 down 2.42%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-242-3555327
2024-08-05 15:40:04,Poland stocks lower at close of trade; WIG30 down 3.34%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-334-3555298
2024-08-05 15:36:33,Turkey stocks lower at close of trade; BIST 100 down 5.54%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-554-3555295
2024-08-05 15:35:04,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 3.10%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-310-3555288
2024-08-05 15:00:04,Greece stocks lower at close of trade; Athens General Composite down 6.27%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-627-3555230
2024-08-05 14:51:27,Markets give off 'Black Monday' vibes as stocks tank,Reuters,https://www.investing.com/news/economy-news/markets-give-off-black-monday-vibes-as-stocks-tank-3555222
2024-08-05 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 2.13%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-213-3554782
2024-08-05 12:30:23,Legendary Trader Peter Brandt Issues Crucial Bitcoin Price Update,U.Today,https://www.investing.com/news/cryptocurrency-news/legendary-trader-peter-brandt-issues-crucial-bitcoin-price-update-3554723
2024-08-05 12:00:42,Gold's run to record high may crimp demand: Russell,Reuters,https://www.investing.com/news/stock-market-news/columngolds-run-to-record-high-may-crimp-demand-russell-3553833
2024-08-05 10:30:06,India stocks lower at close of trade; Nifty 50 down 2.70%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-270-3554189
2024-08-05 10:11:31,Gold prices retreat from record highs; recession fears provide support,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rise-close-to-record-highs-amid-recession-fears-rate-cut-bets-3553839
2024-08-05 06:30:51,Japan stocks lower at close of trade; Nikkei 225 down 13.47%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-1347-3553891
2024-08-05 06:30:04,Australia stocks lower at close of trade; S&P/ASX 200 down 3.70%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-370-3553889
2024-08-04 15:00:05,Israel stocks lower at close of trade; TA 35 down 2.50%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-250-3553642
2024-08-04 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 2.42%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-242-3553573
2024-08-03 16:30:22,Peter Schiff Predicts Japan's Bitcoin Exit as Price Drops: Details,U.Today,https://www.investing.com/news/cryptocurrency-news/peter-schiff-predicts-japans-bitcoin-exit-as-price-drops-details-3553512
2024-08-02 21:35:05,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-033-3553274
2024-08-02 21:01:04,"Global stocks plunge, bond prices rally as US data spooks",Reuters,https://www.investing.com/news/economy-news/stocks-stumble-on-growth-fears-with-us-jobs-data-eyed-3551067
2024-08-02 20:35:07,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.51%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-151-3553137
2024-08-02 20:30:38,Canada stocks lower at close of trade; S&P/TSX Composite down 2.18%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-218-3553115
2024-08-02 20:30:07,Brazil stocks lower at close of trade; Bovespa down 1.25%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-125-3553113
2024-08-02 16:10:27,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.33%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-133-3552743
2024-08-02 16:08:32,Sweden stocks lower at close of trade; OMX Stockholm 30 down 3.15%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-315-3552738
2024-08-02 16:08:09,Portugal stocks lower at close of trade; PSI down 1.06%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-106-3552737
2024-08-02 16:07:44,Netherlands stocks lower at close of trade; AEX down 3.11%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-311-3552736
2024-08-02 16:07:21,Italy stocks lower at close of trade; Investing.com Italy 40 down 2.55%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-255-3552734
2024-08-02 16:05:51,France stocks lower at close of trade; CAC 40 down 1.61%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-161-3552731
2024-08-02 16:05:27,Finland stocks lower at close of trade; OMX Helsinki 25 down 2.61%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-261-3552730
2024-08-02 16:05:04,Belgium stocks lower at close of trade; BEL 20 down 2.25%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-225-3552728
2024-08-02 15:35:26,Poland stocks lower at close of trade; WIG30 down 1.41%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-141-3552701
2024-08-02 15:35:04,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 3.90%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-390-3552700
2024-08-02 15:00:04,Norway stocks lower at close of trade; Oslo OBX down 2.78%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-278-3552640
2024-08-02 14:55:04,Greece stocks lower at close of trade; Athens General Composite down 2.95%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-295-3552634
2024-08-02 13:30:27,Legendary Trader Peter Brandt Highlights Historic Bitcoin Battle,U.Today,https://www.investing.com/news/cryptocurrency-news/legendary-trader-peter-brandt-highlights-historic-bitcoin-battle-3552378
2024-08-02 12:00:27,"Michael Saylor Makes Crucial Bitcoin Strategy Statement As BTC Reclaims $65,000",U.Today,https://www.investing.com/news/cryptocurrency-news/michael-saylor-makes-crucial-bitcoin-strategy-statement-as-btc-reclaims-65000-3551974
2024-08-02 11:03:04,Dollar status as the top global currency 'almost unchallengeable': Alpine Macro,Investing.com,https://www.investing.com/news/stock-market-news/dollar-status-as-the-top-global-currency-almost-unchallengeable-alpine-macro-3551712
2024-08-02 10:35:06,India stocks lower at close of trade; Nifty 50 down 1.25%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-125-3551539
2024-08-02 06:35:05,Japan stocks lower at close of trade; Nikkei 225 down 5.73%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-573-3551131
2024-08-02 06:30:05,Australia stocks lower at close of trade; S&P/ASX 200 down 2.11%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-211-3551130
2024-08-02 06:00:05,Taiwan stocks higher at close of trade; Taiwan Weighted up 1.99%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-199-3551115
2024-08-02 05:46:41,"Gold prices in sight of record high amid growth fears, rate cut bets",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-in-sight-of-record-high-amid-growth-fears-rate-cut-bets-3551112
2024-08-02 00:27:13,"Stocks sell off as US data sparks worry, yields plunge",Reuters,https://www.investing.com/news/economy-news/asian-shares-extend-global-rally-nikkei-an-outlier-as-yen-surges-3547622
2024-08-01 21:25:32,Russia stocks lower at close of trade; MOEX Russia down 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-down-021-3550669
2024-08-01 20:35:07,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.21%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-121-3550461
2024-08-01 20:30:45,Canada stocks lower at close of trade; S&P/TSX Composite down 1.68%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-168-3550428
2024-08-01 20:30:11,Brazil stocks lower at close of trade; Bovespa down 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-021-3550423
2024-08-01 16:10:05,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.05%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-105-3549846
2024-08-01 16:08:50,Sweden stocks lower at close of trade; OMX Stockholm 30 down 2.38%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-238-3549844
2024-08-01 16:08:13,Spain stocks lower at close of trade; IBEX 35 down 1.90%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-190-3549843
2024-08-01 16:07:21,Netherlands stocks lower at close of trade; AEX down 1.46%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-146-3549839
2024-08-01 16:06:58,Italy stocks lower at close of trade; Investing.com Italy 40 down 2.69%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-269-3549838
2024-08-01 16:06:07,Germany stocks lower at close of trade; DAX down 2.28%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-228-3549832
2024-08-01 16:05:28,France stocks mixed at close of trade; CAC 40 down 2.14%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-mixed-at-close-of-trade-cac-40-down-214-3549831
2024-08-01 16:05:04,Belgium stocks lower at close of trade; BEL 20 down 0.63%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-063-3549830
2024-08-01 16:00:05,Finland stocks lower at close of trade; OMX Helsinki 25 down 0.97%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-097-3549809
2024-08-01 15:40:04,Poland stocks lower at close of trade; WIG30 down 1.94%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-194-3549760
2024-08-01 15:35:04,Turkey stocks higher at close of trade; BIST 100 up 1.50%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-150-3549749
2024-08-01 15:30:05,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-004-3549734
2024-08-01 15:15:04,Morocco stocks lower at close of trade; Moroccan All Shares down 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-lower-at-close-of-trade-moroccan-all-shares-down-005-3549672
2024-08-01 15:00:28,Norway stocks lower at close of trade; Oslo OBX down 0.71%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-071-3549577
2024-08-01 13:10:12,"Gold demand diverges, price outlook still bullish: Citi",Investing.com,https://www.investing.com/news/commodities-news/gold-demand-diverges-price-outlook-still-bullish-citi-3549027
2024-08-01 12:50:04,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.53%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-053-3548905
2024-08-01 10:30:07,India stocks higher at close of trade; Nifty 50 up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-021-3548164
2024-08-01 06:30:30,Japan stocks lower at close of trade; Nikkei 225 down 2.62%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-262-3547737
2024-08-01 06:30:05,Australia stocks higher at close of trade; S&P/ASX 200 up 0.28%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-028-3547736
2024-08-01 06:05:04,Taiwan stocks lower at close of trade; Taiwan Weighted down 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-011-3547715
2024-08-01 05:39:02,Gold prices keep record highs in sight as Fed talks rate cuts,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-keep-record-highs-in-sight-as-fed-talks-rate-cuts-3547670
2024-07-31 21:32:42,"Stocks rise; yields, dollar lower as Fed signals rate cut",Reuters,https://www.investing.com/news/economy-news/asian-stocks-sit-tight-yen-firms-as-boj-beckons-3544993
