Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-14 15:45:00,2995.699951171875,2995.699951171875,2996.0,2992.199951171875,2993.300048828125,1625
2025-03-14 15:30:00,2993.39990234375,2993.39990234375,2994.699951171875,2990.10009765625,2991.60009765625,2886
2025-03-14 15:15:00,2991.5,2991.5,2993.0,2988.60009765625,2992.699951171875,3853
2025-03-14 15:00:00,2992.5,2992.5,2997.5,2990.10009765625,2995.60009765625,6530
2025-03-14 14:45:00,2995.800048828125,2995.800048828125,2997.699951171875,2992.39990234375,2996.39990234375,2557
2025-03-14 14:30:00,2996.5,2996.5,2998.199951171875,2993.699951171875,2994.39990234375,4018
2025-03-14 14:15:00,2994.39990234375,2994.39990234375,3005.39990234375,2992.300048828125,3002.300048828125,4779
2025-03-14 14:00:00,3002.39990234375,3002.39990234375,3005.89990234375,2995.800048828125,2997.10009765625,5751
2025-03-14 13:45:00,2997.89990234375,2997.89990234375,3004.10009765625,2996.0,2999.5,4599
2025-03-14 13:30:00,2999.60009765625,2999.60009765625,3007.699951171875,2993.699951171875,3007.199951171875,9766
2025-03-14 13:15:00,3007.300048828125,3007.300048828125,3008.0,3003.699951171875,3004.300048828125,2191
2025-03-14 13:00:00,3004.199951171875,3004.199951171875,3006.89990234375,3002.89990234375,3005.60009765625,3611
2025-03-14 12:45:00,3005.5,3005.5,3010.800048828125,3005.10009765625,3010.699951171875,2355
2025-03-14 12:30:00,3010.699951171875,3010.699951171875,3011.5,3006.699951171875,3007.0,4821
2025-03-14 12:15:00,3007.300048828125,3007.300048828125,3011.0,3006.800048828125,3009.800048828125,2012
2025-03-14 12:00:00,3009.800048828125,3009.800048828125,3011.89990234375,3004.199951171875,3004.800048828125,2398
2025-03-14 11:45:00,3004.60009765625,3004.60009765625,3009.89990234375,3004.0,3007.5,1469
2025-03-14 11:30:00,3007.60009765625,3007.60009765625,3010.0,3005.699951171875,3008.0,1246
2025-03-14 11:15:00,3007.89990234375,3007.89990234375,3010.0,3007.39990234375,3009.300048828125,1188
2025-03-14 11:00:00,3009.300048828125,3009.300048828125,3009.89990234375,3005.0,3005.0,2062
2025-03-14 10:45:00,3004.89990234375,3004.89990234375,3006.5,2998.800048828125,3002.800048828125,3430
2025-03-14 10:30:00,3002.60009765625,3002.60009765625,3014.5,2999.10009765625,3014.199951171875,7502
2025-03-14 10:15:00,3014.0,3014.0,3017.10009765625,3013.10009765625,3013.199951171875,3351
2025-03-14 10:00:00,3013.199951171875,3013.199951171875,3013.60009765625,3009.39990234375,3010.89990234375,3060
2025-03-14 09:45:00,3011.10009765625,3011.10009765625,3012.10009765625,3010.10009765625,3011.800048828125,1202
2025-03-14 09:30:00,3011.699951171875,3011.699951171875,3012.199951171875,3007.60009765625,3007.60009765625,3371
2025-03-14 09:15:00,3007.39990234375,3007.39990234375,3009.60009765625,3007.10009765625,3008.0,1378
2025-03-14 09:00:00,3008.10009765625,3008.10009765625,3009.0,3005.60009765625,3005.699951171875,1220
2025-03-14 08:45:00,3005.800048828125,3005.800048828125,3006.5,3003.699951171875,3003.699951171875,740
2025-03-14 08:30:00,3003.699951171875,3003.699951171875,3006.39990234375,3003.0,3006.10009765625,1802
2025-03-14 08:15:00,3006.10009765625,3006.10009765625,3006.699951171875,3002.0,3003.199951171875,2605
2025-03-14 08:00:00,3003.0,3003.0,3003.39990234375,2998.800048828125,3000.60009765625,2256
2025-03-14 07:45:00,3000.60009765625,3000.60009765625,3000.89990234375,2997.39990234375,2997.60009765625,924
2025-03-14 07:30:00,2997.699951171875,2997.699951171875,2998.89990234375,2996.5,2996.89990234375,705
2025-03-14 07:15:00,2996.800048828125,2996.800048828125,2997.10009765625,2994.300048828125,2996.89990234375,971
2025-03-14 07:00:00,2996.800048828125,2996.800048828125,2998.5,2995.0,2998.199951171875,1760
2025-03-14 06:45:00,2998.199951171875,2998.199951171875,3000.89990234375,2997.800048828125,2998.39990234375,1227
2025-03-14 06:30:00,2998.300048828125,2998.300048828125,2998.39990234375,2994.60009765625,2995.800048828125,1416
2025-03-14 06:15:00,2995.800048828125,2995.800048828125,2997.60009765625,2994.89990234375,2997.10009765625,1273
2025-03-14 06:00:00,2997.10009765625,2997.10009765625,2999.39990234375,2996.89990234375,2999.39990234375,496
2025-03-14 05:45:00,2999.60009765625,2999.60009765625,2999.699951171875,2995.0,2998.699951171875,1495
2025-03-14 05:30:00,2998.60009765625,2998.60009765625,2999.60009765625,2995.89990234375,2997.39990234375,923
2025-03-14 05:15:00,2997.39990234375,2997.39990234375,2998.60009765625,2995.800048828125,2998.10009765625,1061
2025-03-14 05:00:00,2998.0,2998.0,2998.89990234375,2997.300048828125,2998.5,774
2025-03-14 04:45:00,2998.5,2998.5,3001.300048828125,2997.300048828125,3001.300048828125,1384
2025-03-14 04:30:00,3001.39990234375,3001.39990234375,3004.10009765625,3000.699951171875,3003.699951171875,1444
2025-03-14 04:15:00,3003.60009765625,3003.60009765625,3005.89990234375,3003.5,3004.300048828125,587
2025-03-14 04:00:00,3004.300048828125,3004.300048828125,3005.5,3003.300048828125,3004.199951171875,1172
2025-03-14 03:45:00,3002.60009765625,3002.60009765625,3004.60009765625,3000.199951171875,3000.300048828125,1370
2025-03-14 03:30:00,3000.39990234375,3000.39990234375,3001.0,2999.199951171875,3000.10009765625,349
2025-03-14 03:15:00,3000.0,3000.0,3001.199951171875,2998.199951171875,2998.800048828125,493
2025-03-14 03:00:00,2998.699951171875,2998.699951171875,2999.699951171875,2996.800048828125,2997.10009765625,575
2025-03-14 02:45:00,2996.89990234375,2996.89990234375,3000.199951171875,2996.800048828125,2999.699951171875,539
2025-03-14 02:30:00,2999.800048828125,2999.800048828125,3001.800048828125,2998.5,3001.10009765625,1227
2025-03-14 02:15:00,3000.699951171875,3000.699951171875,3002.10009765625,3000.199951171875,3002.10009765625,638
2025-03-14 02:00:00,3002.199951171875,3002.199951171875,3002.89990234375,2999.60009765625,3001.199951171875,1817
2025-03-14 01:45:00,3001.300048828125,3001.300048828125,3001.60009765625,2999.39990234375,3000.89990234375,779
2025-03-14 01:30:00,3000.699951171875,3000.699951171875,3001.199951171875,2994.800048828125,2997.10009765625,2070
2025-03-14 01:15:00,2997.199951171875,2997.199951171875,3003.60009765625,2996.60009765625,3003.60009765625,1703
2025-03-14 01:00:00,3003.39990234375,3003.39990234375,3003.89990234375,2998.60009765625,2999.60009765625,2221
2025-03-14 00:45:00,2999.5,2999.5,3001.800048828125,2998.0,2998.300048828125,1306
2025-03-14 00:30:00,2998.300048828125,2998.300048828125,2998.89990234375,2997.300048828125,2997.39990234375,582
2025-03-14 00:15:00,2997.300048828125,2997.300048828125,2999.39990234375,2997.0,2998.89990234375,638
2025-03-14 00:00:00,2998.800048828125,2998.800048828125,2998.89990234375,2997.800048828125,2998.300048828125,362
2025-03-13 23:45:00,2998.699951171875,2998.699951171875,3000.800048828125,2997.300048828125,3000.60009765625,667
2025-03-13 23:30:00,3000.39990234375,3000.39990234375,3001.300048828125,2999.5,3000.800048828125,336
2025-03-13 23:15:00,3001.0,3001.0,3001.300048828125,2998.300048828125,2998.5,361
2025-03-13 23:00:00,2998.39990234375,2998.39990234375,2999.699951171875,2998.0,2999.5,242
2025-03-13 22:45:00,2999.60009765625,2999.60009765625,3000.60009765625,2998.5,2998.60009765625,338
2025-03-13 22:30:00,2998.699951171875,2998.699951171875,3002.39990234375,2998.0,2998.699951171875,922
2025-03-13 22:15:00,2998.60009765625,2998.60009765625,2999.10009765625,2996.199951171875,2996.199951171875,360
2025-03-13 22:00:00,2996.10009765625,2996.10009765625,3003.0,2996.10009765625,3001.39990234375,226
2025-03-13 20:45:00,3001.300048828125,3001.300048828125,3001.5,2998.699951171875,2998.89990234375,1915
2025-03-13 20:30:00,2998.89990234375,2998.89990234375,2999.0,2995.5,2995.89990234375,683
2025-03-13 20:15:00,2995.800048828125,2995.800048828125,2996.39990234375,2993.199951171875,2994.800048828125,1142
2025-03-13 20:00:00,2994.699951171875,2994.699951171875,2996.10009765625,2994.300048828125,2995.0,918
2025-03-13 19:45:00,2995.199951171875,2995.199951171875,2998.0,2994.699951171875,2995.0,2452
2025-03-13 19:30:00,2994.800048828125,2994.800048828125,2999.699951171875,2993.89990234375,2997.199951171875,3662
2025-03-13 19:15:00,2997.10009765625,2997.10009765625,2998.0,2996.199951171875,2997.199951171875,1390
2025-03-13 19:00:00,2997.199951171875,2997.199951171875,2998.10009765625,2996.0,2996.60009765625,1122
2025-03-13 18:45:00,2996.60009765625,2996.60009765625,2997.10009765625,2994.199951171875,2994.60009765625,998
2025-03-13 18:30:00,2994.699951171875,2994.699951171875,2995.800048828125,2993.800048828125,2994.300048828125,1212
2025-03-13 18:15:00,2994.199951171875,2994.199951171875,2995.800048828125,2992.0,2995.800048828125,2639
2025-03-13 18:00:00,2995.699951171875,2995.699951171875,2997.0,2991.10009765625,2991.60009765625,2775
2025-03-13 17:45:00,2991.800048828125,2991.800048828125,2994.300048828125,2991.5,2993.39990234375,2047
2025-03-13 17:30:00,2993.199951171875,2993.199951171875,2994.699951171875,2991.5,2991.60009765625,4546
2025-03-13 17:15:00,2991.699951171875,2991.699951171875,2992.5,2988.800048828125,2989.89990234375,16237
2025-03-13 17:00:00,2990.10009765625,2990.10009765625,2992.800048828125,2989.5,2992.10009765625,10040
2025-03-13 16:45:00,2992.0,2992.0,2998.5,2989.199951171875,2997.89990234375,4504
2025-03-13 16:30:00,2997.89990234375,2997.89990234375,2998.39990234375,2989.5,2990.60009765625,7760
2025-03-13 16:15:00,2990.300048828125,2990.300048828125,2991.5,2988.60009765625,2991.0,3480
2025-03-13 16:00:00,2991.10009765625,2991.10009765625,2993.300048828125,2989.10009765625,2989.39990234375,5425
2025-03-13 15:45:00,2989.39990234375,2989.39990234375,2990.89990234375,2980.300048828125,2986.300048828125,8936
2025-03-13 15:30:00,2986.39990234375,2986.39990234375,2990.89990234375,2982.699951171875,2983.10009765625,8193
2025-03-13 15:15:00,2983.0,2983.0,2986.699951171875,2982.300048828125,2983.89990234375,9148
2025-03-13 15:00:00,2983.800048828125,2983.800048828125,2984.5,2977.199951171875,2980.800048828125,9593
2025-03-13 14:45:00,2980.60009765625,2980.60009765625,2984.60009765625,2974.699951171875,2976.300048828125,14391
2025-03-13 14:30:00,2976.5,2976.5,2977.699951171875,2961.800048828125,2962.89990234375,10906
2025-03-13 14:15:00,2962.89990234375,2962.89990234375,2964.10009765625,2961.199951171875,2962.800048828125,4152
2025-03-13 14:00:00,2962.699951171875,2962.699951171875,2964.0,2959.5,2960.10009765625,5263
2025-03-13 13:45:00,2960.10009765625,2960.10009765625,2963.300048828125,2957.60009765625,2962.60009765625,4984
2025-03-13 13:30:00,2962.5,2962.5,2962.800048828125,2953.699951171875,2954.10009765625,6407
2025-03-13 13:15:00,2954.10009765625,2954.10009765625,2954.199951171875,2951.0,2951.5,1711
2025-03-13 13:00:00,2951.60009765625,2951.60009765625,2954.699951171875,2947.60009765625,2951.699951171875,5030
2025-03-13 12:45:00,2951.800048828125,2951.800048828125,2956.800048828125,2950.199951171875,2954.89990234375,2352
2025-03-13 12:30:00,2954.800048828125,2954.800048828125,2957.5,2950.89990234375,2952.10009765625,6148
2025-03-13 12:15:00,2951.89990234375,2951.89990234375,2957.300048828125,2950.5,2954.699951171875,2536
2025-03-13 12:00:00,2954.800048828125,2954.800048828125,2958.89990234375,2954.699951171875,2955.199951171875,3469
2025-03-13 11:45:00,2955.199951171875,2955.199951171875,2957.10009765625,2954.300048828125,2956.89990234375,1066
2025-03-13 11:30:00,2956.89990234375,2956.89990234375,2958.0,2954.800048828125,2954.800048828125,1644
2025-03-13 11:15:00,2954.89990234375,2954.89990234375,2956.199951171875,2953.699951171875,2955.10009765625,1251
2025-03-13 11:00:00,2955.0,2955.0,2956.60009765625,2953.300048828125,2953.39990234375,1281
2025-03-13 10:45:00,2953.199951171875,2953.199951171875,2954.199951171875,2952.10009765625,2952.10009765625,875
2025-03-13 10:30:00,2952.10009765625,2952.10009765625,2954.39990234375,2951.699951171875,2953.39990234375,1226
2025-03-13 10:15:00,2953.60009765625,2953.60009765625,2954.199951171875,2952.0,2954.0,1155
2025-03-13 10:00:00,2954.10009765625,2954.10009765625,2957.5,2953.89990234375,2956.699951171875,1222
2025-03-13 09:45:00,2956.5,2956.5,2957.5,2955.60009765625,2957.0,1066
2025-03-13 09:30:00,2957.0,2957.0,2957.0,2954.300048828125,2954.39990234375,1112
2025-03-13 09:15:00,2954.39990234375,2954.39990234375,2956.300048828125,2950.39990234375,2950.89990234375,1805
2025-03-13 09:00:00,2951.0,2951.0,2952.699951171875,2950.199951171875,2950.699951171875,1304
2025-03-13 08:45:00,2950.89990234375,2950.89990234375,2953.5,2950.39990234375,2952.60009765625,1215
2025-03-13 08:30:00,2952.699951171875,2952.699951171875,2954.699951171875,2951.199951171875,2951.699951171875,1480
2025-03-13 08:15:00,2951.60009765625,2951.60009765625,2952.89990234375,2950.300048828125,2950.89990234375,1336
2025-03-13 08:00:00,2951.0,2951.0,2951.300048828125,2944.39990234375,2944.800048828125,4020
2025-03-13 07:45:00,2944.89990234375,2944.89990234375,2945.10009765625,2942.199951171875,2943.300048828125,1896
2025-03-13 07:30:00,2943.199951171875,2943.199951171875,2944.199951171875,2943.0,2943.60009765625,632
2025-03-13 07:15:00,2944.699951171875,2944.699951171875,2946.89990234375,2943.699951171875,2946.0,775
2025-03-13 07:00:00,2946.0,2946.0,2947.60009765625,2944.5,2946.800048828125,1013
2025-03-13 06:45:00,2946.89990234375,2946.89990234375,2949.199951171875,2946.199951171875,2948.39990234375,852
2025-03-13 06:30:00,2948.300048828125,2948.300048828125,2948.39990234375,2946.39990234375,2947.60009765625,983
2025-03-13 06:15:00,2947.699951171875,2947.699951171875,2948.60009765625,2946.39990234375,2947.39990234375,641
2025-03-13 06:00:00,2947.5,2947.5,2949.60009765625,2945.10009765625,2949.199951171875,1790
2025-03-13 05:45:00,2949.39990234375,2949.39990234375,2949.699951171875,2947.39990234375,2948.800048828125,778
2025-03-13 05:30:00,2949.0,2949.0,2950.89990234375,2948.0,2949.5,2214
2025-03-13 05:15:00,2949.60009765625,2949.60009765625,2952.699951171875,2949.300048828125,2952.5,1279
2025-03-13 05:00:00,2952.300048828125,2952.300048828125,2953.699951171875,2952.300048828125,2953.199951171875,380
2025-03-13 04:45:00,2953.300048828125,2953.300048828125,2953.699951171875,2952.800048828125,2953.0,408
2025-03-13 04:30:00,2952.89990234375,2952.89990234375,2953.89990234375,2952.10009765625,2953.199951171875,727
2025-03-13 04:15:00,2953.199951171875,2953.199951171875,2954.60009765625,2953.199951171875,2954.39990234375,254
2025-03-13 04:00:00,2954.5,2954.5,2955.5,2953.300048828125,2954.60009765625,768
2025-03-13 03:45:00,2954.699951171875,2954.699951171875,2956.5,2952.89990234375,2953.300048828125,1041
2025-03-13 03:30:00,2953.39990234375,2953.39990234375,2954.10009765625,2951.89990234375,2953.0,737
2025-03-13 03:15:00,2952.60009765625,2952.60009765625,2954.5,2952.39990234375,2952.800048828125,935
2025-03-13 03:00:00,2952.89990234375,2952.89990234375,2953.60009765625,2951.199951171875,2952.5,574
2025-03-13 02:45:00,2952.5,2952.5,2953.800048828125,2949.5,2950.39990234375,2530
2025-03-13 02:30:00,2950.39990234375,2950.39990234375,2951.300048828125,2947.89990234375,2948.60009765625,897
2025-03-13 02:15:00,2948.699951171875,2948.699951171875,2949.60009765625,2947.39990234375,2949.199951171875,608
2025-03-13 02:00:00,2949.10009765625,2949.10009765625,2949.5,2945.800048828125,2946.10009765625,752
2025-03-13 01:45:00,2946.300048828125,2946.300048828125,2947.89990234375,2945.0,2946.10009765625,633
2025-03-13 01:30:00,2945.89990234375,2945.89990234375,2947.5,2945.0,2946.800048828125,798
2025-03-13 01:15:00,2946.60009765625,2946.60009765625,2949.0,2945.699951171875,2948.800048828125,1768
2025-03-13 01:00:00,2948.699951171875,2948.699951171875,2950.0,2946.0,2946.199951171875,2298
2025-03-13 00:45:00,2946.0,2946.0,2946.39990234375,2945.0,2945.10009765625,374
2025-03-13 00:30:00,2945.10009765625,2945.10009765625,2946.5,2945.0,2945.800048828125,313
2025-03-13 00:15:00,2945.89990234375,2945.89990234375,2946.699951171875,2944.89990234375,2945.5,444
2025-03-13 00:00:00,2945.699951171875,2945.699951171875,2946.10009765625,2945.0,2945.199951171875,349
2025-03-12 23:45:00,2945.199951171875,2945.199951171875,2945.300048828125,2944.300048828125,2945.10009765625,238
2025-03-12 23:30:00,2945.199951171875,2945.199951171875,2945.800048828125,2942.60009765625,2942.89990234375,709
2025-03-12 23:15:00,2942.89990234375,2942.89990234375,2944.5,2942.39990234375,2944.5,667
2025-03-12 23:00:00,2944.5,2944.5,2946.5,2944.300048828125,2944.89990234375,759
2025-03-12 22:45:00,2945.0,2945.0,2945.89990234375,2942.699951171875,2942.699951171875,934
2025-03-12 22:30:00,2942.699951171875,2942.699951171875,2944.5,2942.5,2943.699951171875,446
2025-03-12 22:15:00,2943.60009765625,2943.60009765625,2944.5,2943.10009765625,2944.0,355
2025-03-12 22:00:00,2944.10009765625,2944.10009765625,2944.800048828125,2942.89990234375,2943.300048828125,231
2025-03-12 20:45:00,2943.39990234375,2943.39990234375,2943.699951171875,2941.300048828125,2942.60009765625,603
2025-03-12 20:30:00,2942.5,2942.5,2943.199951171875,2940.699951171875,2940.699951171875,550
2025-03-12 20:15:00,2940.699951171875,2940.699951171875,2941.300048828125,2939.300048828125,2940.60009765625,820
2025-03-12 20:00:00,2940.60009765625,2940.60009765625,2941.89990234375,2939.89990234375,2940.0,601
2025-03-12 19:45:00,2939.89990234375,2939.89990234375,2942.0,2939.300048828125,2941.60009765625,2328
2025-03-12 19:30:00,2941.5,2941.5,2943.39990234375,2941.10009765625,2943.0,1394
2025-03-12 19:15:00,2943.0,2943.0,2943.60009765625,2940.60009765625,2942.60009765625,1476
2025-03-12 19:00:00,2942.699951171875,2942.699951171875,2943.699951171875,2942.10009765625,2943.300048828125,600
2025-03-12 18:45:00,2943.300048828125,2943.300048828125,2943.800048828125,2942.39990234375,2942.800048828125,1525
2025-03-12 18:30:00,2943.0,2943.0,2944.800048828125,2942.10009765625,2943.300048828125,1369
2025-03-12 18:15:00,2943.199951171875,2943.199951171875,2943.39990234375,2941.39990234375,2942.60009765625,1215
2025-03-12 18:00:00,2942.800048828125,2942.800048828125,2944.89990234375,2942.5,2943.800048828125,5351
2025-03-12 17:45:00,2944.0,2944.0,2948.89990234375,2943.39990234375,2947.60009765625,2791
2025-03-12 17:30:00,2947.699951171875,2947.699951171875,2948.199951171875,2945.39990234375,2945.89990234375,5874
2025-03-12 17:15:00,2945.89990234375,2945.89990234375,2948.0,2944.39990234375,2945.699951171875,15583
2025-03-12 17:00:00,2945.699951171875,2945.699951171875,2947.0,2943.699951171875,2943.800048828125,3231
2025-03-12 16:45:00,2943.89990234375,2943.89990234375,2944.300048828125,2941.300048828125,2943.199951171875,4604
2025-03-12 16:30:00,2943.0,2943.0,2947.699951171875,2942.199951171875,2946.0,3974
2025-03-12 16:15:00,2946.0,2946.0,2946.300048828125,2940.10009765625,2942.199951171875,4654
2025-03-12 16:00:00,2942.0,2942.0,2944.699951171875,2934.800048828125,2935.800048828125,7727
2025-03-12 15:45:00,2935.699951171875,2935.699951171875,2937.300048828125,2933.10009765625,2934.10009765625,2270
2025-03-12 15:30:00,2933.89990234375,2933.89990234375,2934.39990234375,2930.199951171875,2930.800048828125,2459
2025-03-12 15:15:00,2930.699951171875,2930.699951171875,2935.60009765625,2929.89990234375,2935.300048828125,4266
2025-03-12 15:00:00,2935.39990234375,2935.39990234375,2935.39990234375,2928.5,2929.0,6746
2025-03-12 14:45:00,2929.0,2929.0,2929.89990234375,2924.60009765625,2925.800048828125,4141
2025-03-12 14:30:00,2925.60009765625,2925.60009765625,2926.300048828125,2922.5,2922.5,3512
2025-03-12 14:15:00,2922.300048828125,2922.300048828125,2924.5,2921.800048828125,2922.39990234375,2565
2025-03-12 14:00:00,2922.300048828125,2922.300048828125,2924.300048828125,2919.89990234375,2920.89990234375,4480
2025-03-12 13:45:00,2921.0,2921.0,2923.5,2917.300048828125,2917.800048828125,5223
2025-03-12 13:30:00,2917.699951171875,2917.699951171875,2919.0,2915.199951171875,2916.800048828125,6143
2025-03-12 13:15:00,2916.800048828125,2916.800048828125,2923.0,2911.0,2923.0,12127
2025-03-12 13:00:00,2923.0,2923.0,2925.39990234375,2920.800048828125,2923.39990234375,5567
2025-03-12 12:45:00,2923.5,2923.5,2925.800048828125,2922.300048828125,2924.300048828125,3236
2025-03-12 12:30:00,2924.199951171875,2924.199951171875,2929.5,2919.300048828125,2920.10009765625,9452
2025-03-12 12:15:00,2919.5,2919.5,2921.10009765625,2917.89990234375,2919.10009765625,1473
2025-03-12 12:00:00,2919.0,2919.0,2921.10009765625,2917.10009765625,2920.800048828125,3210
2025-03-12 11:45:00,2920.89990234375,2920.89990234375,2922.199951171875,2920.0,2920.5,998
2025-03-12 11:30:00,2921.0,2921.0,2921.800048828125,2918.300048828125,2918.89990234375,992
2025-03-12 11:15:00,2919.0,2919.0,2921.89990234375,2918.800048828125,2921.199951171875,603
2025-03-12 11:00:00,2921.0,2921.0,2922.199951171875,2919.5,2919.89990234375,791
2025-03-12 10:45:00,2920.10009765625,2920.10009765625,2921.10009765625,2919.5,2919.89990234375,642
2025-03-12 10:30:00,2919.89990234375,2919.89990234375,2920.39990234375,2918.39990234375,2918.699951171875,877
2025-03-12 10:15:00,2918.800048828125,2918.800048828125,2921.800048828125,2918.699951171875,2921.300048828125,867
2025-03-12 10:00:00,2921.5,2921.5,2923.10009765625,2920.39990234375,2920.89990234375,924
2025-03-12 09:45:00,2920.89990234375,2920.89990234375,2922.5,2919.5,2921.39990234375,1912
2025-03-12 09:30:00,2921.300048828125,2921.300048828125,2925.89990234375,2921.199951171875,2925.800048828125,933
2025-03-12 09:15:00,2925.89990234375,2925.89990234375,2926.5,2924.5,2925.60009765625,687
2025-03-12 09:00:00,2925.5,2925.5,2931.5,2924.300048828125,2927.699951171875,4637
2025-03-12 08:45:00,2927.5,2927.5,2927.699951171875,2923.10009765625,2924.300048828125,1475
2025-03-12 08:30:00,2924.300048828125,2924.300048828125,2925.199951171875,2921.89990234375,2922.39990234375,1180
2025-03-12 08:15:00,2922.60009765625,2922.60009765625,2923.800048828125,2921.800048828125,2921.800048828125,879
2025-03-12 08:00:00,2921.699951171875,2921.699951171875,2922.699951171875,2919.199951171875,2919.699951171875,1508
2025-03-12 07:45:00,2919.699951171875,2919.699951171875,2921.199951171875,2917.699951171875,2918.0,1232
2025-03-12 07:30:00,2918.199951171875,2918.199951171875,2919.10009765625,2917.5,2917.5,824
2025-03-12 07:15:00,2917.10009765625,2917.10009765625,2918.10009765625,2914.10009765625,2917.39990234375,1334
2025-03-12 07:00:00,2917.199951171875,2917.199951171875,2918.10009765625,2916.10009765625,2917.199951171875,1179
2025-03-12 06:45:00,2917.300048828125,2917.300048828125,2920.300048828125,2916.800048828125,2919.10009765625,1625
2025-03-12 06:30:00,2919.10009765625,2919.10009765625,2922.699951171875,2918.699951171875,2921.699951171875,1430
2025-03-12 06:15:00,2921.699951171875,2921.699951171875,2925.699951171875,2921.699951171875,2925.0,1074
2025-03-12 06:00:00,2925.10009765625,2925.10009765625,2925.89990234375,2921.300048828125,2921.60009765625,1182
2025-03-12 05:45:00,2921.5,2921.5,2922.5,2920.5,2920.699951171875,502
2025-03-12 05:30:00,2920.800048828125,2920.800048828125,2920.89990234375,2917.89990234375,2918.89990234375,653
2025-03-12 05:15:00,2918.89990234375,2918.89990234375,2919.800048828125,2917.800048828125,2919.60009765625,383
2025-03-12 05:00:00,2919.699951171875,2919.699951171875,2920.699951171875,2918.60009765625,2920.300048828125,559
2025-03-12 04:45:00,2920.300048828125,2920.300048828125,2921.5,2920.10009765625,2920.60009765625,291
2025-03-12 04:30:00,2920.60009765625,2920.60009765625,2921.10009765625,2919.800048828125,2920.800048828125,202
2025-03-12 04:15:00,2921.0,2921.0,2921.300048828125,2918.5,2919.60009765625,664
2025-03-12 04:00:00,2919.800048828125,2919.800048828125,2920.89990234375,2919.60009765625,2920.699951171875,611
2025-03-12 03:45:00,2921.199951171875,2921.199951171875,2924.10009765625,2921.0,2923.699951171875,317
2025-03-12 03:30:00,2923.699951171875,2923.699951171875,2925.39990234375,2923.300048828125,2924.800048828125,365
2025-03-12 03:15:00,2925.10009765625,2925.10009765625,2925.800048828125,2922.89990234375,2923.800048828125,504
2025-03-12 03:00:00,2923.89990234375,2923.89990234375,2924.800048828125,2921.800048828125,2921.800048828125,569
2025-03-12 02:45:00,2921.699951171875,2921.699951171875,2923.199951171875,2921.0,2922.10009765625,297
2025-03-12 02:30:00,2922.0,2922.0,2924.10009765625,2921.199951171875,2921.699951171875,686
2025-03-12 02:15:00,2921.800048828125,2921.800048828125,2922.699951171875,2920.699951171875,2921.5,318
2025-03-12 02:00:00,2921.5,2921.5,2921.800048828125,2920.0,2920.89990234375,466
2025-03-12 01:45:00,2921.0,2921.0,2923.39990234375,2920.60009765625,2922.199951171875,436
2025-03-12 01:30:00,2922.199951171875,2922.199951171875,2924.0,2921.10009765625,2921.199951171875,627
2025-03-12 01:15:00,2921.39990234375,2921.39990234375,2922.0,2918.0,2918.199951171875,651
2025-03-12 01:00:00,2918.10009765625,2918.10009765625,2920.5,2917.300048828125,2920.300048828125,682
2025-03-12 00:45:00,2920.39990234375,2920.39990234375,2920.89990234375,2918.5,2919.60009765625,579
2025-03-12 00:30:00,2919.699951171875,2919.699951171875,2921.300048828125,2918.60009765625,2920.800048828125,506
2025-03-12 00:15:00,2920.89990234375,2920.89990234375,2921.5,2920.0,2920.60009765625,346
2025-03-12 00:00:00,2920.5,2920.5,2922.39990234375,2920.10009765625,2922.39990234375,660
2025-03-11 23:45:00,2922.300048828125,2922.300048828125,2923.10009765625,2922.10009765625,2923.10009765625,165
2025-03-11 23:30:00,2923.199951171875,2923.199951171875,2924.5,2922.89990234375,2923.800048828125,216
2025-03-11 23:15:00,2923.800048828125,2923.800048828125,2924.39990234375,2922.5,2924.0,252
2025-03-11 23:00:00,2924.0,2924.0,2925.39990234375,2922.800048828125,2923.300048828125,633
2025-03-11 22:45:00,2923.39990234375,2923.39990234375,2924.199951171875,2921.199951171875,2922.199951171875,557
2025-03-11 22:30:00,2922.10009765625,2922.10009765625,2924.300048828125,2921.5,2923.39990234375,450
2025-03-11 22:15:00,2923.300048828125,2923.300048828125,2924.5,2922.60009765625,2923.800048828125,255
2025-03-11 22:00:00,2923.699951171875,2923.699951171875,2923.800048828125,2921.199951171875,2922.300048828125,434
2025-03-11 20:45:00,2922.800048828125,2922.800048828125,2923.699951171875,2922.0,2923.39990234375,634
2025-03-11 20:30:00,2923.5,2923.5,2923.800048828125,2922.800048828125,2923.0,258
2025-03-11 20:15:00,2923.0,2923.0,2924.300048828125,2922.60009765625,2922.800048828125,782
2025-03-11 20:00:00,2922.800048828125,2922.800048828125,2926.10009765625,2922.699951171875,2925.39990234375,1077
2025-03-11 19:45:00,2925.199951171875,2925.199951171875,2927.5,2925.10009765625,2927.5,1051
2025-03-11 19:30:00,2927.39990234375,2927.39990234375,2927.800048828125,2926.199951171875,2926.60009765625,557
2025-03-11 19:15:00,2926.5,2926.5,2927.199951171875,2924.39990234375,2924.800048828125,1779
2025-03-11 19:00:00,2925.0,2925.0,2925.39990234375,2923.199951171875,2923.89990234375,682
2025-03-11 18:45:00,2923.89990234375,2923.89990234375,2925.39990234375,2923.10009765625,2924.0,818
2025-03-11 18:30:00,2924.0,2924.0,2924.699951171875,2921.89990234375,2922.39990234375,1339
